YEAR (DISPLAY),REGION (DISPLAY),COUNTRY (DISPLAY),Numeric,Low,High
1988,Eastern Mediterranean,Afghanistan,1413.93267,834.4719,2148.22355
1989,Eastern Mediterranean,Afghanistan,1382.72985,842.54135,2062.78957
1996,Eastern Mediterranean,Afghanistan,1375.51216,878.1421,1903.07985
1997,Eastern Mediterranean,Afghanistan,1365.28543,873.63092,1875.97532
2004,Eastern Mediterranean,Afghanistan,1114.88723,806.66182,1460.3661
2005,Eastern Mediterranean,Afghanistan,1102.80976,812.31781,1422.34029
2006,Eastern Mediterranean,Afghanistan,1044.40033,782.28716,1339.07586
2013,Eastern Mediterranean,Afghanistan,820.68535,613.91898,1106.35646
2014,Eastern Mediterranean,Afghanistan,785.35402,576.01457,1090.99831
1985,Europe,Albania,47.69869,34.38043,67.37538
1986,Europe,Albania,41.96449,31.13581,56.88236
1993,Europe,Albania,26.51545,21.97501,32.17939
1994,Europe,Albania,24.24055,20.02146,29.15277
1995,Europe,Albania,22.03412,18.09357,26.49566
2002,Europe,Albania,12.40726,9.80123,15.69872
2003,Europe,Albania,12.11916,9.49449,15.50341
2010,Europe,Albania,8.51668,5.7061,12.47571
2011,Europe,Albania,8.04523,5.22344,12.10593
2019,Europe,Albania,5.30502,2.67555,9.80877
2020,Europe,Albania,8.27645,4.02985,15.59017
1991,Africa,Algeria,203.99114,142.74772,287.59181
1992,Africa,Algeria,203.64144,146.34129,286.81109
1999,Africa,Algeria,186.78294,132.72083,261.39923
2000,Africa,Algeria,159.17568,113.18756,227.33781
2008,Africa,Algeria,116.51809,74.46621,195.06101
2009,Africa,Algeria,114.55362,72.67626,195.90458
2016,Africa,Algeria,88.99771,51.18044,169.16396
2017,Africa,Algeria,89.14354,50.56428,171.28118
1988,Africa,Angola,1014.12781,647.26658,1533.03754
1989,Africa,Angola,1099.85382,743.31809,1595.17227
1997,Africa,Angola,961.12168,665.93498,1398.4999
1998,Africa,Angola,934.12018,645.95775,1360.15498
2005,Africa,Angola,549.83896,391.41281,782.46284
2006,Africa,Angola,507.72154,363.79428,715.66475
2013,Africa,Angola,291.41399,214.06448,404.65204
2014,Africa,Angola,291.74735,212.30348,408.35195
2015,Africa,Angola,273.5965,196.48739,386.17876
1986,Americas,Antigua and Barbuda,58.16623,38.63692,85.20152
1987,Americas,Antigua and Barbuda,57.44313,38.74437,83.3311
1994,Americas,Antigua and Barbuda,51.6758,36.03034,74.28839
