GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),SEX (CODE),SEX (DISPLAY),SEX (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1990,1990,,AFR,Africa,,BTSX,Both sexes,,176.31 [172.77-180.18],176.30931,172.76882,180.18022,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1991,1991,,AFR,Africa,,BTSX,Both sexes,,174.98 [171.51-178.83],174.98204,171.50701,178.82656,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1992,1992,,AFR,Africa,,BTSX,Both sexes,,173.58 [170.18-177.41],173.58049,170.17856,177.41138,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1993,1993,,AFR,Africa,,BTSX,Both sexes,,172.35 [169.04-176.14],172.34975,169.04417,176.14011,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1994,1994,,AFR,Africa,,BTSX,Both sexes,,172.42 [169.17-176.15],172.41634,169.16733,176.15034,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1995,1995,,AFR,Africa,,BTSX,Both sexes,,168.32 [165.14-172.02],168.32385,165.14117,172.02114,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1996,1996,,AFR,Africa,,BTSX,Both sexes,,165.75 [162.6-169.42],165.75466,162.60332,169.42208,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1997,1997,,AFR,Africa,,BTSX,Both sexes,,162.84 [159.79-166.41],162.83874,159.79198,166.41498,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1998,1998,,AFR,Africa,,BTSX,Both sexes,,159.25 [156.23-162.73],159.2469,156.22951,162.73027,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1999,1999,,AFR,Africa,,BTSX,Both sexes,,154.92 [151.96-158.35],154.91535,151.95706,158.34799,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2000,2000,,AFR,Africa,,BTSX,Both sexes,,150.1 [147.2-153.48],150.09591,147.19916,153.48035,,,
