YEAR (DISPLAY),REGION (DISPLAY),COUNTRY (DISPLAY),COUNTRY (URL),AGEGROUP,SEX (DISPLAY),Numeric
2003,Eastern Mediterranean,Afghanistan,,10-14,Female,8.07
2006,Eastern Mediterranean,Afghanistan,,10-14,Female,4.26
2008,Eastern Mediterranean,Afghanistan,,10-14,Female,1.36
2009,Eastern Mediterranean,Afghanistan,,10-14,Female,0.76
2011,Eastern Mediterranean,Afghanistan,,10-14,Female,2.21
2013,Eastern Mediterranean,Afghanistan,,10-14,Female,0.92
2014,Eastern Mediterranean,Afghanistan,,10-14,Female,0.22
2000,Eastern Mediterranean,Afghanistan,,15-19,Female,182.45
2001,Eastern Mediterranean,Afghanistan,,15-19,Female,167.22
2003,Eastern Mediterranean,Afghanistan,,15-19,Female,152.83
2004,Eastern Mediterranean,Afghanistan,,15-19,Female,135.82
2006,Eastern Mediterranean,Afghanistan,,15-19,Female,118.88
2008,Eastern Mediterranean,Afghanistan,,15-19,Female,90.29
2009,Eastern Mediterranean,Afghanistan,,15-19,Female,81.12
2013,Eastern Mediterranean,Afghanistan,,15-19,Female,86.84
2014,Eastern Mediterranean,Afghanistan,,15-19,Female,77.27
2017,Eastern Mediterranean,Afghanistan,,15-19,Female,62.06
2000,Europe,Albania,,10-14,Female,0
2001,Europe,Albania,,10-14,Female,0
2002,Europe,Albania,,10-14,Female,0
2003,Europe,Albania,,10-14,Female,0
2004,Europe,Albania,,10-14,Female,0
2005,Europe,Albania,,10-14,Female,0
2006,Europe,Albania,,10-14,Female,0
2007,Europe,Albania,,10-14,Female,0
2008,Europe,Albania,,10-14,Female,0
2009,Europe,Albania,,10-14,Female,0
2010,Europe,Albania,,10-14,Female,0
2017,Europe,Albania,,10-14,Female,0.21
2018,Europe,Albania,,10-14,Female,0.26
2019,Europe,Albania,,10-14,Female,0.29
2002,Europe,Albania,,15-19,Female,13.8
2003,Europe,Albania,,15-19,Female,15.93
2006,Europe,Albania,,15-19,Female,17.67
2008,Europe,Albania,,15-19,Female,18.43
2009,Europe,Albania,,15-19,Female,18.99
2010,Europe,Albania,,15-19,Female,19.42
2011,Europe,Albania,,15-19,Female,20.57
2012,Europe,Albania,,15-19,Female,21.02
2013,Europe,Albania,,15-19,Female,20.42
2015,Europe,Albania,,15-19,Female,19.96
2016,Europe,Albania,,15-19,Female,17.35
2017,Europe,Albania,,15-19,Female,15.99
2018,Europe,Albania,,15-19,Female,14.27
2019,Europe,Albania,,15-19,Female,14.03
2020,Europe,Albania,,15-19,Female,13.15
2010,Africa,Algeria,,10-14,Female,0.03
2011,Africa,Algeria,,10-14,Female,0.02
2014,Africa,Algeria,,10-14,Female,0.12
2016,Africa,Algeria,,10-14,Female,0.02
2017,Africa,Algeria,,10-14,Female,0
2007,Africa,Algeria,,15-19,Female,9
2009,Africa,Algeria,,15-19,Female,9.6
2010,Africa,Algeria,,15-19,Female,9.53
2011,Africa,Algeria,,15-19,Female,10.83
2012,Africa,Algeria,,15-19,Female,11.8
2013,Africa,Algeria,,15-19,Female,12.4
2016,Africa,Algeria,,15-19,Female,13.48
2017,Africa,Algeria,,15-19,Female,12.01
2000,Western Pacific,American Samoa,,10-14,Female,0.63
2001,Western Pacific,American Samoa,,10-14,Female,0.71
2002,Western Pacific,American Samoa,,10-14,Female,0.59
2003,Western Pacific,American Samoa,,10-14,Female,0.66
2004,Western Pacific,American Samoa,,10-14,Female,0.37
2005,Western Pacific,American Samoa,,10-14,Female,0.28
2007,Western Pacific,American Samoa,,10-14,Female,0.19
2009,Western Pacific,American Samoa,,10-14,Female,0.32
2010,Western Pacific,American Samoa,,10-14,Female,0.33
2014,Western Pacific,American Samoa,,10-14,Female,0.26
2017,Western Pacific,American Samoa,,10-14,Female,0.14
2018,Western Pacific,American Samoa,,10-14,Female,0.3
2019,Western Pacific,American Samoa,,10-14,Female,0.61
2000,Western Pacific,American Samoa,,15-19,Female,55.04
2001,Western Pacific,American Samoa,,15-19,Female,52.18
2002,Western Pacific,American Samoa,,15-19,Female,47.84
2003,Western Pacific,American Samoa,,15-19,Female,47.96
2004,Western Pacific,American Samoa,,15-19,Female,44.3
2005,Western Pacific,American Samoa,,15-19,Female,43.24
2008,Western Pacific,American Samoa,,15-19,Female,40.44
2009,Western Pacific,American Samoa,,15-19,Female,42.08
2010,Western Pacific,American Samoa,,15-19,Female,42.12
2011,Western Pacific,American Samoa,,15-19,Female,42.63
2017,Western Pacific,American Samoa,,15-19,Female,40.6
2018,Western Pacific,American Samoa,,15-19,Female,38.72
2019,Western Pacific,American Samoa,,15-19,Female,36.07
2000,Europe,Andorra,,10-14,Female,0
2001,Europe,Andorra,,10-14,Female,0
2005,Europe,Andorra,,10-14,Female,0
2007,Europe,Andorra,,10-14,Female,0
2013,Europe,Andorra,,10-14,Female,0
2015,Europe,Andorra,,10-14,Female,0
2018,Europe,Andorra,,10-14,Female,0
2019,Europe,Andorra,,10-14,Female,0
2000,Europe,Andorra,,15-19,Female,9.13
2001,Europe,Andorra,,15-19,Female,8.95
2003,Europe,Andorra,,15-19,Female,7.18
2007,Europe,Andorra,,15-19,Female,7.04
2011,Europe,Andorra,,15-19,Female,5.32
2013,Europe,Andorra,,15-19,Female,4.75
2014,Europe,Andorra,,15-19,Female,3.42
2015,Europe,Andorra,,15-19,Female,3.28
2016,Europe,Andorra,,15-19,Female,2.64
2017,Europe,Andorra,,15-19,Female,3.57
2018,Europe,Andorra,,15-19,Female,2.51
2019,Europe,Andorra,,15-19,Female,2.53
2020,Europe,Andorra,,15-19,Female,0.51
2003,Africa,Angola,,10-14,Female,12.03
2004,Africa,Angola,,10-14,Female,6.62
2005,Africa,Angola,,10-14,Female,6.91
